timestamp,country,geoId,cases,deaths
1583884800000,"Israel",IL,31,0
1583712000000,"Israel",IL,14,0
1583625600000,"Israel",IL,6,0
1583539200000,"Israel",IL,2,0
1583452800000,"Israel",IL,2,0
1583366400000,"Israel",IL,5,0
1583107200000,"Israel",IL,3,0
1583020800000,"Israel",IL,0,0
1582934400000,"Israel",IL,4,0
1582848000000,"Israel",IL,1,0
1582761600000,"Israel",IL,0,0
1582675200000,"Israel",IL,0,0
1582588800000,"Israel",IL,0,0
1582502400000,"Israel",IL,1,0
1582416000000,"Israel",IL,0,0
1582329600000,"Israel",IL,1,0
1582243200000,"Israel",IL,0,0
1582156800000,"Israel",IL,0,0
1582070400000,"Israel",IL,0,0
1581984000000,"Israel",IL,0,0
1581897600000,"Israel",IL,0,0
1581811200000,"Israel",IL,0,0
1581724800000,"Israel",IL,0,0
1581638400000,"Israel",IL,0,0
1581552000000,"Israel",IL,0,0
1581465600000,"Israel",IL,0,0
1581379200000,"Israel",IL,0,0
1581292800000,"Israel",IL,0,0
1581206400000,"Israel",IL,0,0
1581120000000,"Israel",IL,0,0
1581033600000,"Israel",IL,0,0
1580947200000,"Israel",IL,0,0
1580860800000,"Israel",IL,0,0
1580774400000,"Israel",IL,0,0
1580688000000,"Israel",IL,0,0
1580601600000,"Israel",IL,0,0
1580515200000,"Israel",IL,0,0
1580428800000,"Israel",IL,0,0
1580342400000,"Israel",IL,0,0
1580256000000,"Israel",IL,0,0
1580169600000,"Israel",IL,0,0
1580083200000,"Israel",IL,0,0
1579996800000,"Israel",IL,0,0
1579910400000,"Israel",IL,0,0
1579824000000,"Israel",IL,0,0
1579737600000,"Israel",IL,0,0
1579651200000,"Israel",IL,0,0
1579564800000,"Israel",IL,0,0
1579478400000,"Israel",IL,0,0
1579392000000,"Israel",IL,0,0
1579305600000,"Israel",IL,0,0
1579219200000,"Israel",IL,0,0
1579132800000,"Israel",IL,0,0
1579046400000,"Israel",IL,0,0
1578960000000,"Israel",IL,0,0
1578873600000,"Israel",IL,0,0
1578787200000,"Israel",IL,0,0
1578700800000,"Israel",IL,0,0
1578614400000,"Israel",IL,0,0
1578528000000,"Israel",IL,0,0
1578441600000,"Israel",IL,0,0
1578355200000,"Israel",IL,0,0
1578268800000,"Israel",IL,0,0
1578182400000,"Israel",IL,0,0
1578096000000,"Israel",IL,0,0
1578009600000,"Israel",IL,0,0
1577923200000,"Israel",IL,0,0
1577836800000,"Israel",IL,0,0
1577750400000,"Israel",IL,0,0
1586736000000,"Italy",IT,4092,431
1586649600000,"Italy",IT,4694,619
1586563200000,"Italy",IT,3951,570
1586476800000,"Italy",IT,4204,612
1586390400000,"Italy",IT,3836,540
1586304000000,"Italy",IT,3039,604
1586217600000,"Italy",IT,3599,636
1586131200000,"Italy",IT,4316,527
1586044800000,"Italy",IT,4805,681
1585958400000,"Italy",IT,4585,764
1585872000000,"Italy",IT,4668,760
1585785600000,"Italy",IT,4782,727
1585699200000,"Italy",IT,4053,839
1585612800000,"Italy",IT,4050,810
1585526400000,"Italy",IT,5217,758
1585440000000,"Italy",IT,5974,887
1585353600000,"Italy",IT,5959,971
1585267200000,"Italy",IT,6153,660
1585180800000,"Italy",IT,5210,685
1585094400000,"Italy",IT,5249,743
1585008000000,"Italy",IT,4789,601
1584921600000,"Italy",IT,5560,649
1584835200000,"Italy",IT,6557,795
1584748800000,"Italy",IT,5986,625
1584662400000,"Italy",IT,5322,429
1584576000000,"Italy",IT,4207,473
1584489600000,"Italy",IT,3526,347
1584403200000,"Italy",IT,4000,347
1584316800000,"Italy",IT,2823,370
1584230400000,"Italy",IT,3497,173
1584144000000,"Italy",IT,2547,252
1584057600000,"Italy",IT,2651,189
1583971200000,"Italy",IT,2313,196
1583884800000,"Italy",IT,977,167
1583798400000,"Italy",IT,1797,98
1583712000000,"Italy",IT,1492,133
1583625600000,"Italy",IT,1247,36
1583539200000,"Italy",IT,778,49
1583452800000,"Italy",IT,769,41
1583366400000,"Italy",IT,587,27
1583280000000,"Italy",IT,466,28
1583193600000,"Italy",IT,347,17
1583107200000,"Italy",IT,561,6
1583020800000,"Italy",IT,240,8
1582934400000,"Italy",IT,238,4
1582848000000,"Italy",IT,250,5
1582761600000,"Italy",IT,78,1
1582675200000,"Italy",IT,93,5
1582588800000,"Italy",IT,97,4
1582502400000,"Italy",IT,53,0
1582416000000,"Italy",IT,62,2
1582329600000,"Italy",IT,14,0
1582243200000,"Italy",IT,0,0
1582156800000,"Italy",IT,0,0
1582070400000,"Italy",IT,0,0
1581984000000,"Italy",IT,0,0
1581897600000,"Italy",IT,0,0
1581811200000,"Italy",IT,0,0
1581724800000,"Italy",IT,0,0
1581638400000,"Italy",IT,0,0
1581552000000,"Italy",IT,0,0
1581465600000,"Italy",IT,0,0
1581379200000,"Italy",IT,0,0
1581292800000,"Italy",IT,0,0
1581206400000,"Italy",IT,0,0
1581120000000,"Italy",IT,0,0
1581033600000,"Italy",IT,0,0
1580947200000,"Italy",IT,0,0
1580860800000,"Italy",IT,0,0
1580774400000,"Italy",IT,0,0
1580688000000,"Italy",IT,0,0
1580601600000,"Italy",IT,0,0
1580515200000,"Italy",IT,0,0
1580428800000,"Italy",IT,3,0
1580342400000,"Italy",IT,0,0
1580256000000,"Italy",IT,0,0
1580169600000,"Italy",IT,0,0
1580083200000,"Italy",IT,0,0
1579996800000,"Italy",IT,0,0
1579910400000,"Italy",IT,0,0
1579824000000,"Italy",IT,0,0
1579737600000,"Italy",IT,0,0
1579651200000,"Italy",IT,0,0
1579564800000,"Italy",IT,0,0
1579478400000,"Italy",IT,0,0
1579392000000,"Italy",IT,0,0
1579305600000,"Italy",IT,0,0
1579219200000,"Italy",IT,0,0
1579132800000,"Italy",IT,0,0
1579046400000,"Italy",IT,0,0
1578960000000,"Italy",IT,0,0
1578873600000,"Italy",IT,0,0
1578787200000,"Italy",IT,0,0
1578700800000,"Italy",IT,0,0
1578614400000,"Italy",IT,0,0
1578528000000,"Italy",IT,0,0
1578441600000,"Italy",IT,0,0
1578355200000,"Italy",IT,0,0
1578268800000,"Italy",IT,0,0
1578182400000,"Italy",IT,0,0
1578096000000,"Italy",IT,0,0
1578009600000,"Italy",IT,0,0
1577923200000,"Italy",IT,0,0
1577836800000,"Italy",IT,0,0
1577750400000,"Italy",IT,0,0
1586736000000,"Jamaica",JM,3,0
1586649600000,"Jamaica",JM,4,0
1586563200000,"Jamaica",JM,2,0
1586476800000,"Jamaica",JM,0,0
1586390400000,"Jamaica",JM,0,1
1586304000000,"Jamaica",JM,4,0
1586217600000,"Jamaica",JM,1,0
1586131200000,"Jamaica",JM,3,0
1586044800000,"Jamaica",JM,2,0
1585958400000,"Jamaica",JM,6,0
1585872000000,"Jamaica",JM,3,0
1585785600000,"Jamaica",JM,6,2
1585699200000,"Jamaica",JM,0,0
1585612800000,"Jamaica",JM,4,0
1585526400000,"Jamaica",JM,2,0
1585440000000,"Jamaica",JM,6,0
1585353600000,"Jamaica",JM,0,0
1585267200000,"Jamaica",JM,1,0
1585180800000,"Jamaica",JM,4,0
1585094400000,"Jamaica",JM,2,1
1585008000000,"Jamaica",JM,0,0
1584921600000,"Jamaica",JM,0,0
1584835200000,"Jamaica",JM,0,0
1584748800000,"Jamaica",JM,3,0
1584662400000,"Jamaica",JM,1,0
1584576000000,"Jamaica",JM,2,0
1584489600000,"Jamaica",JM,3,0
1584403200000,"Jamaica",JM,0,0
1584316800000,"Jamaica",JM,2,0
1584144000000,"Jamaica",JM,2,0
1584057600000,"Jamaica",JM,4,0
1583971200000,"Jamaica",JM,2,0
1586736000000,"Japan",JP,507,4
1586649600000,"Japan",JP,1401,10
1586563200000,"Japan",JP,680,3
1586476800000,"Japan",JP,410,4
1586390400000,"Japan",JP,351,1
1586304000000,"Japan",JP,89,0
1586217600000,"Japan",JP,163,7
1586131200000,"Japan",JP,383,3
1586044800000,"Japan",JP,336,1
1585958400000,"Japan",JP,318,6
1585872000000,"Japan",JP,439,6
1585785600000,"Japan",JP,225,1
1585699200000,"Japan",JP,0,0
1585612800000,"Japan",JP,87,2
1585526400000,"Japan",JP,173,2
1585440000000,"Japan",JP,194,3
1585353600000,"Japan",JP,135,3
1585267200000,"Japan",JP,96,1
1585180800000,"Japan",JP,75,2
1585094400000,"Japan",JP,65,1
1585008000000,"Japan",JP,39,1
1584921600000,"Japan",JP,43,5
1584835200000,"Japan",JP,39,1
1584748800000,"Japan",JP,57,2
1584662400000,"Japan",JP,77,4
1584576000000,"Japan",JP,44,1
1584489600000,"Japan",JP,5,0
1584403200000,"Japan",JP,10,4
1584316800000,"Japan",JP,34,2
1584230400000,"Japan",JP,43,1
1584144000000,"Japan",JP,62,2
1584057600000,"Japan",JP,56,4
1583971200000,"Japan",JP,51,3
1583884800000,"Japan",JP,54,3
1583798400000,"Japan",JP,26,2
1583712000000,"Japan",JP,33,1
1583625600000,"Japan",JP,47,0
1583539200000,"Japan",JP,59,0
1583452800000,"Japan",JP,32,0
1583366400000,"Japan",JP,49,0
1583280000000,"Japan",JP,14,0
1583193600000,"Japan",JP,0,0
1583107200000,"Japan",JP,15,1
1583020800000,"Japan",JP,9,2
1582934400000,"Japan",JP,20,0
1582848000000,"Japan",JP,24,0
1582761600000,"Japan",JP,22,2
1582675200000,"Japan",JP,20,0
1582588800000,"Japan",JP,0,0
1582502400000,"Japan",JP,12,0
1582416000000,"Japan",JP,27,0
1582329600000,"Japan",JP,12,0
1582243200000,"Japan",JP,9,0
1582156800000,"Japan",JP,18,0
1582070400000,"Japan",JP,7,0
1581984000000,"Japan",JP,0,0
1581897600000,"Japan",JP,7,0
1581811200000,"Japan",JP,14,0
1581724800000,"Japan",JP,8,0
1581638400000,"Japan",JP,1,0
1581552000000,"Japan",JP,4,1
1581465600000,"Japan",JP,0,0
1581379200000,"Japan",JP,0,0
1581292800000,"Japan",JP,0,0
1581206400000,"Japan",JP,0,0
1581120000000,"Japan",JP,0,0
1581033600000,"Japan",JP,0,0
1580947200000,"Japan",JP,0,0
1580860800000,"Japan",JP,5,0
1580774400000,"Japan",JP,0,0
1580688000000,"Japan",JP,1,0
1580601600000,"Japan",JP,4,0
1580515200000,"Japan",JP,1,0
1580428800000,"Japan",JP,3,0
1580342400000,"Japan",JP,4,0
1580256000000,"Japan",JP,3,0
1580169600000,"Japan",JP,1,0
1580083200000,"Japan",JP,0,0
1579996800000,"Japan",JP,1,0
1579910400000,"Japan",JP,0,0
1579824000000,"Japan",JP,1,0
1579737600000,"Japan",JP,0,0
1579651200000,"Japan",JP,0,0
1579564800000,"Japan",JP,0,0
1579478400000,"Japan",JP,0,0
1579392000000,"Japan",JP,0,0
1579305600000,"Japan",JP,0,0
1579219200000,"Japan",JP,0,0
1579132800000,"Japan",JP,0,0
1579046400000,"Japan",JP,1,0
1578960000000,"Japan",JP,0,0
1578873600000,"Japan",JP,0,0
1578787200000,"Japan",JP,0,0
1578700800000,"Japan",JP,0,0
1578614400000,"Japan",JP,0,0
1578528000000,"Japan",JP,0,0
1578441600000,"Japan",JP,0,0
1578355200000,"Japan",JP,0,0
1578268800000,"Japan",JP,0,0
1578182400000,"Japan",JP,0,0
1578096000000,"Japan",JP,0,0
1578009600000,"Japan",JP,0,0
1577923200000,"Japan",JP,0,0
1577836800000,"Japan",JP,0,0
1577750400000,"Japan",JP,0,0
1586736000000,"Jersey",JE,15,0
1586649600000,"Jersey",JE,0,0
1586563200000,"Jersey",JE,15,1
1586476800000,"Jersey",JE,13,0
1586390400000,"Jersey",JE,0,0
1586304000000,"Jersey",JE,1,0
1586217600000,"Jersey",JE,14,0
1586131200000,"Jersey",JE,32,0
1586044800000,"Jersey",JE,5,1
1585958400000,"Jersey",JE,37,0
1585872000000,"Jersey",JE,0,0
1585785600000,"Jersey",JE,0,0
1585699200000,"Jersey",JE,18,0
1585612800000,"Jersey",JE,0,0
1585526400000,"Jersey",JE,2,1
1585440000000,"Jersey",JE,9,0
1585353600000,"Jersey",JE,20,0
1585267200000,"Jersey",JE,14,1
1585180800000,"Jersey",JE,0,0
1585094400000,"Jersey",JE,0,0
1585008000000,"Jersey",JE,3,0
1584921600000,"Jersey",JE,3,0
1584835200000,"Jersey",JE,0,0
1584748800000,"Jersey",JE,7,0
1584662400000,"Jersey",JE,5,0
1586736000000,"Jordan",JO,8,0
1586649600000,"Jordan",JO,9,0
1586563200000,"Jordan",JO,0,0
1586476800000,"Jordan",JO,14,1
1586390400000,"Jordan",JO,9,0
1586304000000,"Jordan",JO,0,0
1586217600000,"Jordan",JO,4,1
1586131200000,"Jordan",JO,22,0
1586044800000,"Jordan",JO,24,0
1585958400000,"Jordan",JO,0,0
1585872000000,"Jordan",JO,21,0
1585785600000,"Jordan",JO,4,0
1585699200000,"Jordan",JO,6,0
1585612800000,"Jordan",JO,9,4
1585526400000,"Jordan",JO,24,0
1585440000000,"Jordan",JO,23,1
1585353600000,"Jordan",JO,40,0
1585267200000,"Jordan",JO,19,0
1585180800000,"Jordan",JO,26,0
1585094400000,"Jordan",JO,15,0
1585008000000,"Jordan",JO,13,0
1584921600000,"Jordan",JO,15,0
1584835200000,"Jordan",JO,15,0
1584748800000,"Jordan",JO,13,0
1584662400000,"Jordan",JO,4,0
1584576000000,"Jordan",JO,17,0
1584489600000,"Jordan",JO,19,0
1584403200000,"Jordan",JO,1,0
1584316800000,"Jordan",JO,14,0
1584230400000,"Jordan",JO,0,0
1583625600000,"Jordan",JO,0,0
1583193600000,"Jordan",JO,1,0
1586736000000,"Kazakhstan",KZ,81,0
1586649600000,"Kazakhstan",KZ,40,0
1586563200000,"Kazakhstan",KZ,38,1
1586476800000,"Kazakhstan",KZ,43,2
1586390400000,"Kazakhstan",KZ,55,1
1586304000000,"Kazakhstan",KZ,34,0
1586217600000,"Kazakhstan",KZ,139,1
1586131200000,"Kazakhstan",KZ,71,2
1586044800000,"Kazakhstan",KZ,0,0
1585958400000,"Kazakhstan",KZ,74,0
1585872000000,"Kazakhstan",KZ,38,1
1585785600000,"Kazakhstan",KZ,8,1
1585699200000,"Kazakhstan",KZ,15,0
1585612800000,"Kazakhstan",KZ,41,0
1585526400000,"Kazakhstan",KZ,55,1
1585440000000,"Kazakhstan",KZ,36,0
1585353600000,"Kazakhstan",KZ,73,0
1585267200000,"Kazakhstan",KZ,32,0
1585180800000,"Kazakhstan",KZ,9,0
1585094400000,"Kazakhstan",KZ,17,0
1585008000000,"Kazakhstan",KZ,2,0
1584921600000,"Kazakhstan",KZ,4,0
1584835200000,"Kazakhstan",KZ,3,0
1584748800000,"Kazakhstan",KZ,4,0
1584662400000,"Kazakhstan",KZ,12,0
1584576000000,"Kazakhstan",KZ,4,0
1584489600000,"Kazakhstan",KZ,22,0
1584403200000,"Kazakhstan",KZ,2,0
1584316800000,"Kazakhstan",KZ,3,0
1584230400000,"Kazakhstan",KZ,6,0
1586736000000,"Kenya",KE,6,1
1586649600000,"Kenya",KE,2,0
1586563200000,"Kenya",KE,5,0
1586476800000,"Kenya",KE,5,1
1586390400000,"Kenya",KE,7,0
1586304000000,"Kenya",KE,14,2
1586217600000,"Kenya",KE,16,0
1586131200000,"Kenya",KE,16,0
1586044800000,"Kenya",KE,4,0
1585958400000,"Kenya",KE,12,1
1585872000000,"Kenya",KE,29,2
1585785600000,"Kenya",KE,22,0
1585699200000,"Kenya",KE,9,0
1585612800000,"Kenya",KE,8,0
1585526400000,"Kenya",KE,4,0
1585440000000,"Kenya",KE,7,0
1585353600000,"Kenya",KE,0,0
1585267200000,"Kenya",KE,6,1
1585180800000,"Kenya",KE,0,0
1585094400000,"Kenya",KE,9,0
1585008000000,"Kenya",KE,1,0
1584921600000,"Kenya",KE,8,0
1584835200000,"Kenya",KE,0,0
1584748800000,"Kenya",KE,0,0
1584662400000,"Kenya",KE,0,0
1584576000000,"Kenya",KE,3,0
1584489600000,"Kenya",KE,1,0
1584403200000,"Kenya",KE,0,0
1584316800000,"Kenya",KE,2,0
1584230400000,"Kenya",KE,0,0
1584144000000,"Kenya",KE,1,0
1586736000000,"Kosovo",XK,79,0
1586649600000,"Kosovo",XK,33,0
1586563200000,"Kosovo",XK,23,0
1586476800000,"Kosovo",XK,43,2
1586390400000,"Kosovo",XK,0,0
1586304000000,"Kosovo",XK,39,2
1586217600000,"Kosovo",XK,5,2
1586131200000,"Kosovo",XK,8,0
1586044800000,"Kosovo",XK,6,0
1585958400000,"Kosovo",XK,1,0
1585872000000,"Kosovo",XK,13,0
1585785600000,"Kosovo",XK,0,0
1585699200000,"Kosovo",XK,6,0
1585612800000,"Kosovo",XK,15,0
1585526400000,"Kosovo",XK,3,0
1585440000000,"Kosovo",XK,2,0
1585353600000,"Kosovo",XK,7,0
1585267200000,"Kosovo",XK,8,0
1585180800000,"Kosovo",XK,8,0
1585094400000,"Kosovo",XK,2,0
1585008000000,"Kosovo",XK,30,0
1584921600000,"Kosovo",XK,7,1
1584835200000,"Kosovo",XK,0,0
1584748800000,"Kosovo",XK,3,0
1584662400000,"Kosovo",XK,2,0
1584576000000,"Kosovo",XK,0,0
1584489600000,"Kosovo",XK,17,0
1584403200000,"Kosovo",XK,0,0
1584316800000,"Kosovo",XK,2,0
1586736000000,"Kuwait",KW,80,0
1586649600000,"Kuwait",KW,161,0
1586563200000,"Kuwait",KW,83,0
1586476800000,"Kuwait",KW,55,0
1586390400000,"Kuwait",KW,112,0
1586304000000,"Kuwait",KW,78,0
1586217600000,"Kuwait",KW,109,0
1586131200000,"Kuwait",KW,77,0
1586044800000,"Kuwait",KW,137,1
1585958400000,"Kuwait",KW,0,0
1585872000000,"Kuwait",KW,25,0
1585785600000,"Kuwait",KW,28,0
1585699200000,"Kuwait",KW,23,0
1585612800000,"Kuwait",KW,11,0
1585526400000,"Kuwait",KW,20,0
1585440000000,"Kuwait",KW,10,0
1585353600000,"Kuwait",KW,17,0
1585267200000,"Kuwait",KW,13,0
1585180800000,"Kuwait",KW,4,0
1585094400000,"Kuwait",KW,2,0
1585008000000,"Kuwait",KW,1,0
1584921600000,"Kuwait",KW,12,0
1584835200000,"Kuwait",KW,17,0
1584748800000,"Kuwait",KW,11,0
1584662400000,"Kuwait",KW,6,0
1584576000000,"Kuwait",KW,12,0
1584489600000,"Kuwait",KW,7,0
1584403200000,"Kuwait",KW,11,0
1584316800000,"Kuwait",KW,8,0
1584230400000,"Kuwait",KW,4,0
1584144000000,"Kuwait",KW,20,0
1584057600000,"Kuwait",KW,8,0
1583971200000,"Kuwait",KW,3,0
1583884800000,"Kuwait",KW,4,0
1583798400000,"Kuwait",KW,1,0
1583712000000,"Kuwait",KW,3,0
1583625600000,"Kuwait",KW,3,0
1583452800000,"Kuwait",KW,2,0
1583193600000,"Kuwait",KW,10,0
1583107200000,"Kuwait",KW,1,0
1583020800000,"Kuwait",KW,0,0
1582934400000,"Kuwait",KW,2,0
1582848000000,"Kuwait",KW,17,0
1582761600000,"Kuwait",KW,15,0
1582675200000,"Kuwait",KW,6,0
1582588800000,"Kuwait",KW,2,0
1582502400000,"Kuwait",KW,3,0
1582416000000,"Kuwait",KW,0,0
1582329600000,"Kuwait",KW,0,0
1582243200000,"Kuwait",KW,0,0
1582156800000,"Kuwait",KW,0,0
1582070400000,"Kuwait",KW,0,0
1581984000000,"Kuwait",KW,0,0
1581897600000,"Kuwait",KW,0,0
1581811200000,"Kuwait",KW,0,0
1581724800000,"Kuwait",KW,0,0
1581638400000,"Kuwait",KW,0,0
1581552000000,"Kuwait",KW,0,0
1581465600000,"Kuwait",KW,0,0
1581379200000,"Kuwait",KW,0,0
1581292800000,"Kuwait",KW,0,0
1581206400000,"Kuwait",KW,0,0
1581120000000,"Kuwait",KW,0,0
1581033600000,"Kuwait",KW,0,0
1580947200000,"Kuwait",KW,0,0
1580860800000,"Kuwait",KW,0,0
1580774400000,"Kuwait",KW,0,0
1580688000000,"Kuwait",KW,0,0
1580601600000,"Kuwait",KW,0,0
1580515200000,"Kuwait",KW,0,0
1580428800000,"Kuwait",KW,0,0
1580342400000,"Kuwait",KW,0,0
1580256000000,"Kuwait",KW,0,0
1580169600000,"Kuwait",KW,0,0
1580083200000,"Kuwait",KW,0,0
1579996800000,"Kuwait",KW,0,0
1579910400000,"Kuwait",KW,0,0
1579824000000,"Kuwait",KW,0,0
1579737600000,"Kuwait",KW,0,0
1579651200000,"Kuwait",KW,0,0
1579564800000,"Kuwait",KW,0,0
1579478400000,"Kuwait",KW,0,0
1579392000000,"Kuwait",KW,0,0
1579305600000,"Kuwait",KW,0,0
1579219200000,"Kuwait",KW,0,0
1579132800000,"Kuwait",KW,0,0
1579046400000,"Kuwait",KW,0,0
1578960000000,"Kuwait",KW,0,0
1578873600000,"Kuwait",KW,0,0
1578787200000,"Kuwait",KW,0,0
1578700800000,"Kuwait",KW,0,0
1578614400000,"Kuwait",KW,0,0
1578528000000,"Kuwait",KW,0,0
1578441600000,"Kuwait",KW,0,0
1578355200000,"Kuwait",KW,0,0
1578268800000,"Kuwait",KW,0,0
1578182400000,"Kuwait",KW,0,0
1578096000000,"Kuwait",KW,0,0
1578009600000,"Kuwait",KW,0,0
1577923200000,"Kuwait",KW,0,0
1577836800000,"Kuwait",KW,0,0
1577750400000,"Kuwait",KW,0,0
1586736000000,"Kyrgyzstan",KG,42,0
1586649600000,"Kyrgyzstan",KG,38,0
1586563200000,"Kyrgyzstan",KG,41,0
1586476800000,"Kyrgyzstan",KG,18,1
1586390400000,"Kyrgyzstan",KG,10,0
1586304000000,"Kyrgyzstan",KG,42,0
1586217600000,"Kyrgyzstan",KG,12,0
1586131200000,"Kyrgyzstan",KG,72,3
1586044800000,"Kyrgyzstan",KG,0,0
1585958400000,"Kyrgyzstan",KG,19,0
1585872000000,"Kyrgyzstan",KG,13,0
1585785600000,"Kyrgyzstan",KG,5,1
1585699200000,"Kyrgyzstan",KG,23,0
1585612800000,"Kyrgyzstan",KG,0,0
1585526400000,"Kyrgyzstan",KG,0,0
1585440000000,"Kyrgyzstan",KG,26,0
1585353600000,"Kyrgyzstan",KG,14,0
1585267200000,"Kyrgyzstan",KG,0,0
1585180800000,"Kyrgyzstan",KG,2,0
1585094400000,"Kyrgyzstan",KG,26,0
1585008000000,"Kyrgyzstan",KG,2,0
1584921600000,"Kyrgyzstan",KG,0,0
1584835200000,"Kyrgyzstan",KG,8,0
1584748800000,"Kyrgyzstan",KG,0,0
1584662400000,"Kyrgyzstan",KG,3,0
1584576000000,"Kyrgyzstan",KG,3,0
1586736000000,"Laos",LA,1,0
1586649600000,"Laos",LA,2,0
1586563200000,"Laos",LA,0,0
1586476800000,"Laos",LA,1,0
1586390400000,"Laos",LA,3,0
1586304000000,"Laos",LA,0,0
1586217600000,"Laos",LA,1,0
1586131200000,"Laos",LA,1,0
1586044800000,"Laos",LA,0,0
1585958400000,"Laos",LA,0,0
1585872000000,"Laos",LA,0,0
1585785600000,"Laos",LA,1,0
1585699200000,"Laos",LA,0,0
1585612800000,"Laos",LA,3,0
1585526400000,"Laos",LA,0,0
1585440000000,"Laos",LA,0,0
1585353600000,"Laos",LA,0,0
1585267200000,"Laos",LA,4,0
1585180800000,"Laos",LA,0,0
1585094400000,"Laos",LA,2,0
1586736000000,"Latvia",LV,21,2
1586649600000,"Latvia",LV,18,1
1586563200000,"Latvia",LV,23,0
1586476800000,"Latvia",LV,12,0
1586390400000,"Latvia",LV,29,0
1586304000000,"Latvia",LV,6,1
1586217600000,"Latvia",LV,9,0
1586131200000,"Latvia",LV,24,0
1586044800000,"Latvia",LV,16,0
1585958400000,"Latvia",LV,35,1
1585872000000,"Latvia",LV,12,0
1585785600000,"Latvia",LV,48,0
1585699200000,"Latvia",LV,22,0
1585612800000,"Latvia",LV,0,0
1585526400000,"Latvia",LV,71,0
1585440000000,"Latvia",LV,25,0
1585353600000,"Latvia",LV,36,0
1585267200000,"Latvia",LV,23,0
1585180800000,"Latvia",LV,24,0
1585094400000,"Latvia",LV,17,0
1585008000000,"Latvia",LV,41,0
1584921600000,"Latvia",LV,15,0
1584835200000,"Latvia",LV,13,0
1584748800000,"Latvia",LV,25,0
1584662400000,"Latvia",LV,15,0
1584576000000,"Latvia",LV,10,0
1584489600000,"Latvia",LV,25,0
1584403200000,"Latvia",LV,5,0
1584316800000,"Latvia",LV,5,0
1584230400000,"Latvia",LV,7,0
1584144000000,"Latvia",LV,3,0
1584057600000,"Latvia",LV,6,0
1583971200000,"Latvia",LV,2,0
1583884800000,"Latvia",LV,2,0
1583798400000,"Latvia",LV,3,0
1583712000000,"Latvia",LV,1,0
1583625600000,"Latvia",LV,1,0
1583193600000,"Latvia",LV,1,0
1586736000000,"Lebanon",LB,11,0
1586649600000,"Lebanon",LB,10,0
1586563200000,"Lebanon",LB,27,1
1586476800000,"Lebanon",LB,7,0
1586390400000,"Lebanon",LB,27,0
1586304000000,"Lebanon",LB,7,0
1586217600000,"Lebanon",LB,14,1
1586131200000,"Lebanon",LB,7,1
1586044800000,"Lebanon",LB,26,1
1585958400000,"Lebanon",LB,0,0
1585872000000,"Lebanon",LB,15,4
1585785600000,"Lebanon",LB,16,0
1585699200000,"Lebanon",LB,17,1
1585612800000,"Lebanon",LB,8,1
1585526400000,"Lebanon",LB,26,2
1585440000000,"Lebanon",LB,21,1
1585353600000,"Lebanon",LB,23,1
1585267200000,"Lebanon",LB,35,2
1585180800000,"Lebanon",LB,29,0
1585094400000,"Lebanon",LB,37,0
1585008000000,"Lebanon",LB,19,0
1584921600000,"Lebanon",LB,18,0
1584835200000,"Lebanon",LB,67,0
1584748800000,"Lebanon",LB,14,0
1584662400000,"Lebanon",LB,16,0
1584576000000,"Lebanon",LB,13,1
1584489600000,"Lebanon",LB,0,0
1584403200000,"Lebanon",LB,21,0
1584316800000,"Lebanon",LB,6,0
1584230400000,"Lebanon",LB,27,1
1584057600000,"Lebanon",LB,5,0
1583971200000,"Lebanon",LB,20,1
1583884800000,"Lebanon",LB,0,1
1583798400000,"Lebanon",LB,9,0
1583712000000,"Lebanon",LB,10,0
1583539200000,"Lebanon",LB,6,0
1583452800000,"Lebanon",LB,3,0
1583193600000,"Lebanon",LB,3,0
1583107200000,"Lebanon",LB,6,0
1583020800000,"Lebanon",LB,1,0
1582934400000,"Lebanon",LB,0,0
1582848000000,"Lebanon",LB,1,0
1582761600000,"Lebanon",LB,1,0
1582675200000,"Lebanon",LB,0,0
1582588800000,"Lebanon",LB,0,0
1582502400000,"Lebanon",LB,0,0
1582416000000,"Lebanon",LB,0,0
1582329600000,"Lebanon",LB,1,0
1582243200000,"Lebanon",LB,0,0
1582156800000,"Lebanon",LB,0,0
1582070400000,"Lebanon",LB,0,0
1581984000000,"Lebanon",LB,0,0
1581897600000,"Lebanon",LB,0,0
1581811200000,"Lebanon",LB,0,0
1581724800000,"Lebanon",LB,0,0
1581638400000,"Lebanon",LB,0,0
1581552000000,"Lebanon",LB,0,0
1581465600000,"Lebanon",LB,0,0
1581379200000,"Lebanon",LB,0,0
1581292800000,"Lebanon",LB,0,0
1581206400000,"Lebanon",LB,0,0
1581120000000,"Lebanon",LB,0,0
1581033600000,"Lebanon",LB,0,0
1580947200000,"Lebanon",LB,0,0
1580860800000,"Lebanon",LB,0,0
1580774400000,"Lebanon",LB,0,0
1580688000000,"Lebanon",LB,0,0
1580601600000,"Lebanon",LB,0,0
1580515200000,"Lebanon",LB,0,0
1580428800000,"Lebanon",LB,0,0
1580342400000,"Lebanon",LB,0,0
1580256000000,"Lebanon",LB,0,0
1580169600000,"Lebanon",LB,0,0
1580083200000,"Lebanon",LB,0,0
1579996800000,"Lebanon",LB,0,0
1579910400000,"Lebanon",LB,0,0
1579824000000,"Lebanon",LB,0,0
1579737600000,"Lebanon",LB,0,0
1579651200000,"Lebanon",LB,0,0
